trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18709,15:20:00,15:20:00,NPN,3,0,0
18715,7:30:00,7:30:00,NPN,1,0,0
18715,8:15:00,8:15:00,NFK,2,0,0
18717,7:30:00,7:30:00,NPN,1,0,0
18717,8:15:00,8:15:00,NFK,2,0,0
18720,11:45:00,11:45:00,NPN,1,0,0
18720,12:30:00,12:30:00,NFK,2,0,0
18722,11:45:00,11:45:00,NPN,1,0,0
18722,12:30:00,12:30:00,NFK,2,0,0
18723,23:45:00,23:45:00,NFK,1,0,0
18723,24:20:00,24:20:00,NPN,2,0,0
18725,23:45:00,23:45:00,NFK,1,0,0
18725,24:20:00,24:20:00,NPN,2,0,0
18733,19:22:00,19:22:00,NFK,1,0,0
18733,20:00:00,20:00:00,VAB,2,0,0
18735,19:22:00,19:22:00,NFK,1,0,0
18735,20:00:00,20:00:00,VAB,2,0,0
18736,13:55:00,13:55:00,VAB,1,0,0
18736,14:35:00,14:35:00,NFK,2,0,1
18736,15:30:00,15:30:00,NPN,3,0,0
18738,13:55:00,13:55:00,VAB,1,0,0
18738,14:35:00,14:35:00,NFK,2,0,1
18738,15:30:00,15:30:00,NPN,3,0,0
18739,16:50:00,16:50:00,NFK,1,0,0
18739,17:35:00,17:35:00,VAB,2,0,0
18741,16:50:00,16:50:00,NFK,1,0,0
18741,17:35:00,17:35:00,VAB,2,0,0
18742,12:00:00,12:00:00,NPN,1,0,0
18742,12:45:00,12:45:00,NFK,2,0,0
18744,12:00:00,12:00:00,NPN,1,0,0
18744,12:45:00,12:45:00,NFK,2,0,0
18750,23:45:00,23:45:00,NFK,1,0,0
18750,24:20:00,24:20:00,VAB,2,0,0
18752,23:45:00,23:45:00,NFK,1,0,0
18752,24:20:00,24:20:00,VAB,2,0,0
18758,6:40:00,6:40:00,VAB,1,0,0
18758,7:25:00,7:25:00,NFK,2,0,1
18758,8:15:00,8:15:00,NPN,3,1,0
18759,6:40:00,6:40:00,VAB,1,0,0
18759,7:25:00,7:25:00,NFK,2,0,1
18759,8:15:00,8:15:00,NPN,3,1,0
18765,16:50:00,16:50:00,NFK,1,0,0
18765,17:35:00,17:35:00,NPN,2,0,0
18767,16:50:00,16:50:00,NFK,1,0,0
18767,17:35:00,17:35:00,NPN,2,0,0
18770,9:00:00,9:00:00,NYP,1,0,0
18770,9:13:00,9:14:00,NWK,2,0,0
18770,9:27:00,9:29:00,MET,3,0,0
18770,10:11:00,10:13:00,PHL,4,0,0
18770,10:30:00,10:32:00,WIL,5,0,0
18770,11:18:00,11:20:00,BAL,6,0,0
18770,11:31:00,11:33:00,BWI,7,0,0
18770,11:57:00,11:57:00,WAS,8,0,0
18771,9:00:00,9:00:00,NYP,1,0,0
18771,9:13:00,9:14:00,NWK,2,0,0
18771,9:27:00,9:29:00,MET,3,0,0
18771,10:11:00,10:13:00,PHL,4,0,0
18771,10:30:00,10:32:00,WIL,5,0,0
18771,11:21:00,11:23:00,BAL,6,0,0
18771,11:34:00,11:36:00,BWI,7,0,0
18771,11:57:00,11:57:00,WAS,8,0,0
18772,9:00:00,9:00:00,NYP,1,0,0
18772,9:13:00,9:14:00,NWK,2,0,0
18772,9:27:00,9:29:00,MET,3,0,0
18772,10:11:00,10:13:00,PHL,4,0,0
18772,10:30:00,10:32:00,WIL,5,0,0
18772,11:21:00,11:23:00,BAL,6,0,0
18772,11:34:00,11:36:00,BWI,7,0,0
18772,11:57:00,11:57:00,WAS,8,0,0
18773,9:00:00,9:00:00,NYP,1,0,0
18773,9:13:00,9:14:00,NWK,2,0,0
18773,9:27:00,9:29:00,MET,3,0,0
18773,10:11:00,10:13:00,PHL,4,0,0
18773,10:30:00,10:32:00,WIL,5,0,0
18773,11:21:00,11:23:00,BAL,6,0,0
18773,11:34:00,11:36:00,BWI,7,0,0
18773,11:57:00,11:57:00,WAS,8,0,0
18774,9:00:00,9:00:00,NYP,1,0,0
18774,9:13:00,9:14:00,NWK,2,0,0
18774,9:27:00,9:29:00,MET,3,0,0
18774,10:11:00,10:13:00,PHL,4,0,0
18774,10:30:00,10:32:00,WIL,5,0,0
18774,11:21:00,11:23:00,BAL,6,0,0
18774,11:34:00,11:36:00,BWI,7,0,0
18774,11:57:00,11:57:00,WAS,8,0,0
18961,16:38:00,16:38:00,NYP,1,0,0
18961,16:53:00,16:55:00,NWK,2,0,0
18961,17:13:00,17:14:00,NBK,3,0,0
18961,17:33:00,17:34:00,TRE,4,0,0
18961,18:04:00,18:10:00,PHL,5,0,0
18961,18:29:00,18:31:00,WIL,6,0,0
18961,19:17:00,19:19:00,BAL,7,0,0
18961,19:31:00,19:33:00,BWI,8,0,0
18961,19:46:00,19:47:00,NCR,9,0,0
18961,20:00:00,20:00:00,WAS,10,0,0
18963,16:38:00,16:38:00,NYP,1,0,0
18963,16:53:00,16:55:00,NWK,2,0,0
18963,17:13:00,17:14:00,NBK,3,0,0
18963,17:33:00,17:34:00,TRE,4,0,0
18963,18:04:00,18:10:00,PHL,5,0,0
18963,18:29:00,18:31:00,WIL,6,0,0
18963,19:17:00,19:19:00,BAL,7,0,0
18963,19:31:00,19:33:00,BWI,8,0,0
18963,19:46:00,19:47:00,NCR,9,0,0
18963,20:00:00,20:00:00,WAS,10,0,0
18971,15:00:00,15:00:00,WAS,1,0,0
18971,15:20:00,15:21:00,BWI,2,0,0
18971,15:32:00,15:34:00,BAL,3,0,0
18971,16:16:00,16:17:00,WIL,4,0,0
18971,16:35:00,16:38:00,PHL,5,0,0
18971,17:21:00,17:22:00,MET,6,0,0
18971,17:34:00,17:34:00,NWK,7,1,0
18971,17:54:00,17:54:00,NYP,8,0,0
18972,15:00:00,15:00:00,WAS,1,0,0
18972,15:20:00,15:21:00,BWI,2,0,0
18972,15:32:00,15:34:00,BAL,3,0,0
18972,16:16:00,16:17:00,WIL,4,0,0
18972,16:35:00,16:38:00,PHL,5,0,0
18972,17:21:00,17:22:00,MET,6,0,0
18972,17:34:00,17:34:00,NWK,7,1,0
18972,17:54:00,17:54:00,NYP,8,0,0
18978,19:20:00,19:20:00,NYP,1,0,0
18978,19:35:00,19:37:00,NWK,2,0,0
18978,20:10:00,20:11:00,TRE,3,0,0
18978,20:40:00,20:50:00,PHL,4,0,0
18978,21:02:00,21:03:00,ARD,5,0,0
18978,21:14:00,21:15:00,PAO,6,0,0
18978,21:21:00,21:22:00,EXT,7,0,0
18978,21:27:00,21:27:00,DOW,8,0,0
18978,21:34:00,21:34:00,COT,9,0,0
18978,21:39:00,21:39:00,PAR,10,0,0
18978,22:01:00,22:02:00,LNC,11,0,0
18978,22:11:00,22:11:00,MJY,12,0,0
18978,22:18:00,22:18:00,ELT,13,0,0
18978,22:25:00,22:25:00,MID,14,0,0
18978,22:41:00,22:41:00,HAR,15,0,0
18979,8:45:00,8:45:00,NYP,1,0,0
18979,9:00:00,9:01:00,NWK,2,0,0
18979,9:13:00,9:15:00,MET,3,0,0
18979,9:38:00,9:40:00,TRE,4,0,0
18979,10:09:00,10:15:00,PHL,5,0,0
18979,10:35:00,10:38:00,WIL,6,0,0
18979,11:26:00,11:29:00,BAL,7,0,0
18979,11:40:00,11:42:00,BWI,8,0,0
18979,11:56:00,11:57:00,NCR,9,0,0
18979,12:15:00,12:15:00,WAS,10,0,0
18980,15:45:00,15:45:00,NYP,1,0,0
18980,15:59:00,16:00:00,NWK,2,0,0
18980,16:12:00,16:14:00,MET,3,0,0
18980,16:37:00,16:39:00,TRE,4,0,0
18980,17:09:00,17:13:00,PHL,5,0,0
18980,17:33:00,17:36:00,WIL,6,0,0
18980,18:24:00,18:27:00,BAL,7,0,0
18980,18:38:00,18:40:00,BWI,8,0,0
18980,18:53:00,18:54:00,NCR,9,0,0
18980,19:10:00,19:10:00,WAS,10,0,0
18981,10:00:00,10:00:00,WAS,1,0,0
18981,10:11:00,10:12:00,NCR,2,0,0
18981,10:26:00,10:28:00,BWI,3,0,0
18981,10:42:00,10:45:00,BAL,4,0,0
18981,11:32:00,11:33:00,WIL,5,0,0
18981,11:56:00,12:00:00,PHL,6,0,0
18981,12:28:00,12:30:00,TRE,7,0,0
18981,12:54:00,12:55:00,MET,8,0,0
18981,13:09:00,13:09:00,NWK,9,1,0
18981,13:29:00,13:29:00,NYP,10,0,0
18983,13:55:00,13:55:00,WAS,1,0,0
18983,14:06:00,14:07:00,NCR,2,0,0
18983,14:21:00,14:23:00,BWI,3,0,0
18983,14:37:00,14:40:00,BAL,4,0,0
18983,15:27:00,15:29:00,WIL,5,0,0
18983,15:52:00,15:56:00,PHL,6,0,0
18983,16:25:00,16:27:00,TRE,7,0,0
18983,16:36:00,16:38:00,PJC,8,0,0
18983,17:09:00,17:09:00,NWK,9,1,0
18983,17:28:00,17:28:00,NYP,10,0,0
18984,20:05:00,20:05:00,WAS,1,0,0
18984,20:16:00,20:17:00,NCR,2,0,0
18984,20:31:00,20:33:00,BWI,3,0,0
18984,20:47:00,20:50:00,BAL,4,0,0
18984,21:37:00,21:38:00,WIL,5,0,0
18984,22:01:00,22:05:00,PHL,6,0,0
18984,22:33:00,22:35:00,TRE,7,0,0
18984,22:43:00,22:45:00,PJC,8,0,0
18984,23:16:00,23:16:00,NWK,9,1,0
18984,23:35:00,23:35:00,NYP,10,0,0
18987,17:45:00,17:45:00,LAX,1,0,0
18987,18:05:00,18:05:00,GDL,2,0,1
18987,20:50:00,20:50:00,BFD,3,0,0
18988,16:45:00,16:45:00,LAX,1,0,0
18988,17:05:00,17:05:00,GDL,2,0,1
18988,20:50:00,20:50:00,BFD,3,0,0
18989,17:45:00,17:45:00,LAX,1,0,0
18989,18:05:00,18:05:00,GDL,2,0,1
18989,20:50:00,20:50:00,BFD,3,0,0
18990,17:45:00,17:45:00,LAX,1,0,0
18990,18:05:00,18:05:00,GDL,2,0,1
18990,20:50:00,20:50:00,BFD,3,0,0
18993,15:55:00,15:55:00,LAX,1,0,0
18993,16:15:00,16:15:00,GDL,2,0,1
18993,18:55:00,18:55:00,BFD,3,0,0
18994,15:10:00,15:10:00,LAX,1,0,0
18994,15:30:00,15:30:00,GDL,2,0,1
18994,18:55:00,18:55:00,BFD,3,0,0
18995,15:55:00,15:55:00,LAX,1,0,0
18995,16:15:00,16:15:00,GDL,2,0,1
18995,18:55:00,18:55:00,BFD,3,0,0
18996,15:55:00,15:55:00,LAX,1,0,0
18996,16:15:00,16:15:00,GDL,2,0,1
18996,18:55:00,18:55:00,BFD,3,0,0
18999,14:55:00,14:55:00,SMN,1,0,0
18999,15:25:00,15:25:00,WES,2,0,1
18999,16:00:00,16:00:00,VNC,3,0,0
18999,16:20:00,16:20:00,BUR,4,0,0
18999,16:45:00,16:45:00,NHL,5,0,0
18999,18:55:00,18:55:00,BFD,6,0,0
19000,14:10:00,14:10:00,SMN,1,0,0
19000,14:40:00,14:40:00,WES,2,0,1
19000,15:15:00,15:15:00,VNC,3,0,0
19000,15:35:00,15:35:00,BUR,4,0,0
19000,16:00:00,16:00:00,NHL,5,0,0
19000,18:55:00,18:55:00,BFD,6,0,0
19001,14:55:00,14:55:00,SMN,1,0,0
19001,15:25:00,15:25:00,WES,2,0,1
19001,16:00:00,16:00:00,VNC,3,0,0
19001,16:20:00,16:20:00,BUR,4,0,0
19001,16:45:00,16:45:00,NHL,5,0,0
19001,18:55:00,18:55:00,BFD,6,0,0
19002,14:55:00,14:55:00,SMN,1,0,0
19002,15:25:00,15:25:00,WES,2,0,1
19002,16:00:00,16:00:00,VNC,3,0,0
19002,16:20:00,16:20:00,BUR,4,0,0
19002,16:45:00,16:45:00,NHL,5,0,0
19002,18:55:00,18:55:00,BFD,6,0,0
19004,7:10:00,7:10:00,SKT,1,0,0
19004,7:29:00,7:29:00,LTM,2,0,0
19004,7:41:00,7:41:00,TRC,3,0,0
19004,8:10:00,8:10:00,VAS,4,0,0
19004,8:15:00,8:15:00,LIV,5,0,0
19004,8:23:00,8:23:00,PLS,6,0,0
19004,8:45:00,8:45:00,FMT,7,0,0
19004,9:03:00,9:03:00,GAC,8,0,0
19004,9:10:00,9:10:00,SCC,9,0,0
19004,9:22:00,9:22:00,SJC,10,0,0
19006,7:10:00,7:10:00,SKT,1,0,0
19006,7:29:00,7:29:00,LTM,2,0,0
19006,7:41:00,7:41:00,TRC,3,0,0
19006,8:10:00,8:10:00,VAS,4,0,0
19006,8:15:00,8:15:00,LIV,5,0,0
19006,8:23:00,8:23:00,PLS,6,0,0
19006,8:45:00,8:45:00,FMT,7,0,0
19006,9:03:00,9:03:00,GAC,8,0,0
19006,9:10:00,9:10:00,SCC,9,0,0
19006,9:22:00,9:22:00,SJC,10,0,0
19008,8:35:00,8:35:00,SKT,1,0,0
19008,8:54:00,8:54:00,LTM,2,0,0
19008,9:06:00,9:06:00,TRC,3,0,0
19008,9:35:00,9:35:00,VAS,4,0,0
19008,9:40:00,9:40:00,LIV,5,0,0
19008,9:48:00,9:48:00,PLS,6,0,0
19008,10:10:00,10:10:00,FMT,7,0,0
19008,10:28:00,10:28:00,GAC,8,0,0
19008,10:35:00,10:35:00,SCC,9,0,0
19008,10:47:00,10:47:00,SJC,10,0,0
19010,8:35:00,8:35:00,SKT,1,0,0
19010,8:54:00,8:54:00,LTM,2,0,0
19010,9:06:00,9:06:00,TRC,3,0,0
19010,9:35:00,9:35:00,VAS,4,0,0
19010,9:40:00,9:40:00,LIV,5,0,0
19010,9:48:00,9:48:00,PLS,6,0,0
19010,10:10:00,10:10:00,FMT,7,0,0
19010,10:28:00,10:28:00,GAC,8,0,0
19010,10:35:00,10:35:00,SCC,9,0,0
19010,10:47:00,10:47:00,SJC,10,0,0
19012,18:35:00,18:35:00,SJC,1,0,0
19012,18:40:00,18:40:00,SCC,2,0,0
19012,18:49:00,18:49:00,GAC,3,0,0
19012,19:05:00,19:05:00,FMT,4,0,0
19012,19:28:00,19:28:00,PLS,5,0,0
19012,19:37:00,19:37:00,LIV,6,0,0
19012,19:42:00,19:42:00,VAS,7,0,0
19012,20:11:00,20:11:00,TRC,8,0,0
19012,20:23:00,20:23:00,LTM,9,0,0
19012,20:47:00,20:47:00,SKT,10,0,0
19014,18:35:00,18:35:00,SJC,1,0,0
19014,18:40:00,18:40:00,SCC,2,0,0
19014,18:49:00,18:49:00,GAC,3,0,0
19014,19:05:00,19:05:00,FMT,4,0,0
19014,19:28:00,19:28:00,PLS,5,0,0
19014,19:37:00,19:37:00,LIV,6,0,0
19014,19:42:00,19:42:00,VAS,7,0,0
19014,20:11:00,20:11:00,TRC,8,0,0
19014,20:23:00,20:23:00,LTM,9,0,0
19014,20:47:00,20:47:00,SKT,10,0,0
19016,9:40:00,9:40:00,SKT,1,0,0
19016,9:59:00,9:59:00,LTM,2,0,0
19016,10:11:00,10:11:00,TRC,3,0,0
19016,10:40:00,10:40:00,VAS,4,0,0
19016,10:45:00,10:45:00,LIV,5,0,0
19016,10:53:00,10:53:00,PLS,6,0,0
19016,11:15:00,11:15:00,FMT,7,0,0
19016,11:33:00,11:33:00,GAC,8,0,0
19016,11:40:00,11:40:00,SCC,9,0,0
19016,11:52:00,11:52:00,SJC,10,0,0
19018,9:40:00,9:40:00,SKT,1,0,0
19018,9:59:00,9:59:00,LTM,2,0,0
19018,10:11:00,10:11:00,TRC,3,0,0
19018,10:40:00,10:40:00,VAS,4,0,0
19018,10:45:00,10:45:00,LIV,5,0,0
19018,10:53:00,10:53:00,PLS,6,0,0
19018,11:15:00,11:15:00,FMT,7,0,0
19018,11:33:00,11:33:00,GAC,8,0,0
19018,11:40:00,11:40:00,SCC,9,0,0
19018,11:52:00,11:52:00,SJC,10,0,0
19020,19:35:00,19:35:00,SJC,1,0,0
19020,19:40:00,19:40:00,SCC,2,0,0
19020,19:49:00,19:49:00,GAC,3,0,0
19020,20:05:00,20:05:00,FMT,4,0,0
19020,20:28:00,20:28:00,PLS,5,0,0
19020,20:37:00,20:37:00,LIV,6,0,0
19020,20:42:00,20:42:00,VAS,7,0,0
19020,21:11:00,21:11:00,TRC,8,0,0
19020,21:23:00,21:23:00,LTM,9,0,0
19020,21:47:00,21:47:00,SKT,10,0,0
19022,19:35:00,19:35:00,SJC,1,0,0
19022,19:40:00,19:40:00,SCC,2,0,0
19022,19:49:00,19:49:00,GAC,3,0,0
19022,20:05:00,20:05:00,FMT,4,0,0
19022,20:28:00,20:28:00,PLS,5,0,0
19022,20:37:00,20:37:00,LIV,6,0,0
19022,20:42:00,20:42:00,VAS,7,0,0
19022,21:11:00,21:11:00,TRC,8,0,0
19022,21:23:00,21:23:00,LTM,9,0,0
19022,21:47:00,21:47:00,SKT,10,0,0
19024,10:32:00,10:32:00,SKT,1,0,0
19024,10:51:00,10:51:00,LTM,2,0,0
19024,11:03:00,11:03:00,TRC,3,0,0
19024,11:32:00,11:32:00,VAS,4,0,0
19024,11:37:00,11:37:00,LIV,5,0,0
19024,11:45:00,11:45:00,PLS,6,0,0
19024,12:07:00,12:07:00,FMT,7,0,0
19024,12:25:00,12:25:00,GAC,8,0,0
19024,12:32:00,12:32:00,SCC,9,0,0
19024,12:44:00,12:44:00,SJC,10,0,0
19026,10:32:00,10:32:00,SKT,1,0,0
19026,10:51:00,10:51:00,LTM,2,0,0
19026,11:03:00,11:03:00,TRC,3,0,0
19026,11:32:00,11:32:00,VAS,4,0,0
19026,11:37:00,11:37:00,LIV,5,0,0
19026,11:45:00,11:45:00,PLS,6,0,0
19026,12:07:00,12:07:00,FMT,7,0,0
19026,12:25:00,12:25:00,GAC,8,0,0
19026,12:32:00,12:32:00,SCC,9,0,0
19026,12:44:00,12:44:00,SJC,10,0,0
19028,20:35:00,20:35:00,SJC,1,0,0
19028,20:40:00,20:40:00,SCC,2,0,0
19028,20:49:00,20:49:00,GAC,3,0,0
19028,21:05:00,21:05:00,FMT,4,0,0
19028,21:28:00,21:28:00,PLS,5,0,0
19028,21:37:00,21:37:00,LIV,6,0,0
19028,21:42:00,21:42:00,VAS,7,0,0
19028,22:11:00,22:11:00,TRC,8,0,0
19028,22:23:00,22:23:00,LTM,9,0,0
19028,22:47:00,22:47:00,SKT,10,0,0
19030,20:35:00,20:35:00,SJC,1,0,0
19030,20:40:00,20:40:00,SCC,2,0,0
19030,20:49:00,20:49:00,GAC,3,0,0
19030,21:05:00,21:05:00,FMT,4,0,0
19030,21:28:00,21:28:00,PLS,5,0,0
19030,21:37:00,21:37:00,LIV,6,0,0
19030,21:42:00,21:42:00,VAS,7,0,0
19030,22:11:00,22:11:00,TRC,8,0,0
19030,22:23:00,22:23:00,LTM,9,0,0
19030,22:47:00,22:47:00,SKT,10,0,0
19032,21:38:00,21:38:00,SJC,1,0,0
19032,21:43:00,21:43:00,SCC,2,0,0
19032,21:52:00,21:52:00,GAC,3,0,0
19032,22:08:00,22:08:00,FMT,4,0,0
19032,22:31:00,22:31:00,PLS,5,0,0
19032,22:40:00,22:40:00,LIV,6,0,0
19032,22:45:00,22:45:00,VAS,7,0,0
19032,23:14:00,23:14:00,TRC,8,0,0
19032,23:26:00,23:26:00,LTM,9,0,0
19032,23:50:00,23:50:00,SKT,10,0,0
19034,21:38:00,21:38:00,SJC,1,0,0
19034,21:43:00,21:43:00,SCC,2,0,0
19034,21:52:00,21:52:00,GAC,3,0,0
19034,22:08:00,22:08:00,FMT,4,0,0
19034,22:31:00,22:31:00,PLS,5,0,0
19034,22:40:00,22:40:00,LIV,6,0,0
19034,22:45:00,22:45:00,VAS,7,0,0
19034,23:14:00,23:14:00,TRC,8,0,0
19034,23:26:00,23:26:00,LTM,9,0,0
19034,23:50:00,23:50:00,SKT,10,0,0
19036,17:25:00,17:25:00,SAC,1,0,1
19036,17:55:00,17:55:00,RSV,2,1,0
19036,18:10:00,18:10:00,RLN,3,1,0
19036,18:35:00,18:35:00,ARN,4,1,0
19036,18:50:00,18:50:00,COX,5,1,0
19036,20:10:00,20:10:00,TRU,6,1,0
19036,20:50:00,20:50:00,RNO,7,1,0
19036,21:10:00,21:10:00,SPX,8,0,0
19038,17:25:00,17:25:00,SAC,1,0,1
19038,17:55:00,17:55:00,RSV,2,1,0
19038,18:10:00,18:10:00,RLN,3,1,0
19038,18:35:00,18:35:00,ARN,4,1,0
19038,18:50:00,18:50:00,COX,5,1,0
19038,20:10:00,20:10:00,TRU,6,1,0
19038,20:50:00,20:50:00,RNO,7,1,0
19038,21:10:00,21:10:00,SPX,8,0,0
19040,20:25:00,20:25:00,SAC,1,0,1
19040,21:05:00,21:05:00,RSV,2,1,0
19040,21:25:00,21:25:00,RLN,3,1,0
19040,21:40:00,21:40:00,ARN,4,1,0
19042,20:25:00,20:25:00,SAC,1,0,1
19042,21:05:00,21:05:00,RSV,2,1,0
19042,21:25:00,21:25:00,RLN,3,1,0
19042,21:40:00,21:40:00,ARN,4,1,0
19044,10:20:00,10:20:00,SPX,1,0,1
19044,10:45:00,10:45:00,RNO,2,0,1
19044,11:25:00,11:25:00,TRU,3,0,1
19044,12:45:00,12:45:00,COX,4,0,1
19044,13:15:00,13:15:00,ARN,5,0,1
19044,13:30:00,13:30:00,RLN,6,0,1
19044,13:45:00,13:45:00,RSV,7,0,1
19044,14:35:00,14:35:00,SAC,8,0,0
19046,10:20:00,10:20:00,SPX,1,0,1
19046,10:45:00,10:45:00,RNO,2,0,1
19046,11:25:00,11:25:00,TRU,3,0,1
19046,12:45:00,12:45:00,COX,4,0,1
19046,13:15:00,13:15:00,ARN,5,0,1
19046,13:30:00,13:30:00,RLN,6,0,1
19046,13:45:00,13:45:00,RSV,7,0,1
19046,14:35:00,14:35:00,SAC,8,0,0
19050,19:25:00,19:25:00,SAC,1,0,1
19050,19:55:00,19:55:00,RSV,2,1,0
19050,20:10:00,20:10:00,RLN,3,1,0
19050,20:35:00,20:35:00,ARN,4,1,0
19050,20:50:00,20:50:00,COX,5,1,0
19050,22:10:00,22:10:00,TRU,6,1,0
19050,22:50:00,22:50:00,RNO,7,1,0
19050,23:10:00,23:10:00,SPX,8,0,0
19051,19:25:00,19:25:00,SAC,1,0,1
19051,19:55:00,19:55:00,RSV,2,1,0
19051,20:10:00,20:10:00,RLN,3,1,0
19051,20:35:00,20:35:00,ARN,4,1,0
19051,20:50:00,20:50:00,COX,5,1,0
19051,22:10:00,22:10:00,TRU,6,1,0
19051,22:50:00,22:50:00,RNO,7,1,0
19051,23:10:00,23:10:00,SPX,8,0,0
19055,9:25:00,9:25:00,SPX,1,0,1
19055,9:45:00,9:45:00,RNO,2,0,1
19055,10:25:00,10:25:00,TRU,3,0,1
19055,11:45:00,11:45:00,COX,4,0,1
19055,12:15:00,12:15:00,ARN,5,0,1
19055,12:30:00,12:30:00,RLN,6,0,1
19055,12:45:00,12:45:00,RSV,7,0,1
19055,13:35:00,13:35:00,SAC,8,0,0
19056,9:25:00,9:25:00,SPX,1,0,1
19056,9:45:00,9:45:00,RNO,2,0,1
19056,10:25:00,10:25:00,TRU,3,0,1
19056,11:45:00,11:45:00,COX,4,0,1
19056,12:15:00,12:15:00,ARN,5,0,1
19056,12:30:00,12:30:00,RLN,6,0,1
19056,12:45:00,12:45:00,RSV,7,0,1
19056,13:35:00,13:35:00,SAC,8,0,0
19058,7:15:00,7:15:00,RSV,1,0,1
19058,7:55:00,7:55:00,SAC,2,1,0
19060,7:15:00,7:15:00,RSV,1,0,1
19060,7:55:00,7:55:00,SAC,2,1,0
19062,22:20:00,22:20:00,SAC,1,0,1
19062,22:50:00,22:50:00,RSV,2,1,0
19062,23:05:00,23:05:00,RLN,3,1,0
19062,23:20:00,23:20:00,ARN,4,1,0
19064,22:20:00,22:20:00,SAC,1,0,1
19064,22:50:00,22:50:00,RSV,2,1,0
19064,23:05:00,23:05:00,RLN,3,1,0
19064,23:20:00,23:20:00,ARN,4,1,0
19066,0:20:00,0:20:00,SAC,1,0,1
19066,0:50:00,0:50:00,RSV,2,1,0
19066,1:05:00,1:05:00,RLN,3,1,0
19066,1:20:00,1:20:00,ARN,4,1,0
19068,0:20:00,0:20:00,SAC,1,0,1
19068,0:50:00,0:50:00,RSV,2,1,0
19068,1:05:00,1:05:00,RLN,3,1,0
19068,1:20:00,1:20:00,ARN,4,1,0
19083,12:35:00,12:35:00,OKJ,1,0,0
19083,12:50:00,12:50:00,EMY,2,0,0
19083,13:10:00,13:10:00,SFC,3,0,1
19083,14:25:00,14:25:00,SJC,4,0,0
19083,15:40:00,15:40:00,SNS,5,0,0
19083,16:55:00,16:55:00,KGC,6,0,0
19083,17:55:00,17:55:00,PRB,7,0,0
19083,18:30:00,18:30:00,SLP,8,0,0
19083,18:50:00,18:50:00,SLO,9,0,0
19084,11:35:00,11:35:00,OKJ,1,0,0
19084,11:50:00,11:50:00,EMY,2,0,0
19084,12:10:00,12:10:00,SFC,3,0,1
19084,13:25:00,13:25:00,SJC,4,0,0
19084,14:40:00,14:40:00,SNS,5,0,0
19084,15:55:00,15:55:00,KGC,6,0,0
19084,16:55:00,16:55:00,PRB,7,0,0
19084,17:30:00,17:30:00,SLP,8,0,0
19084,18:50:00,18:50:00,SLO,9,0,0
19085,12:35:00,12:35:00,OKJ,1,0,0
19085,12:50:00,12:50:00,EMY,2,0,0
19085,13:10:00,13:10:00,SFC,3,0,1
19085,14:25:00,14:25:00,SJC,4,0,0
19085,15:40:00,15:40:00,SNS,5,0,0
19085,16:55:00,16:55:00,KGC,6,0,0
19085,17:55:00,17:55:00,PRB,7,0,0
19085,18:30:00,18:30:00,SLP,8,0,0
19085,18:50:00,18:50:00,SLO,9,0,0
19086,12:35:00,12:35:00,OKJ,1,0,0
19086,12:50:00,12:50:00,EMY,2,0,0
19086,13:10:00,13:10:00,SFC,3,0,1
19086,14:25:00,14:25:00,SJC,4,0,0
19086,15:40:00,15:40:00,SNS,5,0,0
19086,16:55:00,16:55:00,KGC,6,0,0
19086,17:55:00,17:55:00,PRB,7,0,0
19086,18:30:00,18:30:00,SLP,8,0,0
19086,18:50:00,18:50:00,SLO,9,0,0
19090,19:05:00,19:05:00,BFD,1,0,0
19090,20:55:00,20:55:00,LCA,2,0,0
19090,21:10:00,21:10:00,PAS,3,0,0
19090,22:00:00,22:00:00,CLM,4,0,0
19090,22:15:00,22:15:00,ONA,5,0,0
19090,22:40:00,22:40:00,RIV,6,0,0
19090,23:00:00,23:00:00,SNB,7,0,0
19091,19:05:00,19:05:00,BFD,1,0,0
19091,20:55:00,20:55:00,LCA,2,0,0
19091,22:00:00,22:00:00,CLM,3,0,0
19091,22:15:00,22:15:00,ONA,4,0,0
19091,22:40:00,22:40:00,RIV,5,0,0
19091,23:00:00,23:00:00,SNB,6,0,0
19092,19:05:00,19:05:00,BFD,1,0,0
19092,20:55:00,20:55:00,LCA,2,0,0
19092,21:10:00,21:10:00,PAS,3,0,0
19092,22:00:00,22:00:00,CLM,4,0,0
19092,22:15:00,22:15:00,ONA,5,0,0
19092,22:40:00,22:40:00,RIV,6,0,0
19092,23:00:00,23:00:00,SNB,7,0,0
19105,8:50:00,8:50:00,EMY,1,0,1
19105,9:20:00,9:20:00,SFC,2,0,0
19107,8:50:00,8:50:00,EMY,1,0,1
19107,9:20:00,9:20:00,SFC,2,0,0
19109,9:50:00,9:50:00,EMY,1,0,1
19109,10:30:00,10:30:00,SFC,2,0,0
19111,9:50:00,9:50:00,EMY,1,0,1
19111,10:30:00,10:30:00,SFC,2,0,0
19113,9:55:00,9:55:00,SFC,1,0,1
19113,10:25:00,10:25:00,EMY,2,1,0
19115,9:55:00,9:55:00,SFC,1,0,1
19115,10:25:00,10:25:00,EMY,2,1,0
19117,10:50:00,10:50:00,EMY,1,0,1
19117,11:30:00,11:30:00,SFC,2,1,0
19119,10:50:00,10:50:00,EMY,1,0,1
19119,11:30:00,11:30:00,SFC,2,1,0
19121,11:25:00,11:25:00,EMY,1,0,1
