shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.8471000,-73.4948200,42,92872.8694719
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.8281000,-73.5085500,43,95247.0569166
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.7871900,-73.4783600,44,100382.4748141
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.7723100,-73.4683000,45,102217.7682118
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.7662700,-73.4670300,46,102896.4645483
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.7389600,-73.4654800,47,105933.8222424
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.7279900,-73.4629100,48,107169.7614601
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.7166300,-73.4585400,49,108478.7728983
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.7098900,-73.4553000,50,109270.5426572
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.7029800,-73.4523000,51,110074.3858947
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6976100,-73.4484700,52,110743.9012187
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6967800,-73.4463500,53,110935.5843212
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6958600,-73.4434100,54,111190.0554723
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6915200,-73.4446900,55,111682.8981486
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6878000,-73.4450200,56,112097.1126732
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6788300,-73.4423600,57,113115.9726651
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6732700,-73.4421000,58,113734.1739806
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6561200,-73.4461300,59,115666.5841487
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6351700,-73.4541200,60,118079.3967683
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.6165400,-73.4509700,61,120164.6831823
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.5947200,-73.4417000,62,122698.6249329
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.5851300,-73.4420300,63,123764.6239602
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.5678300,-73.4482100,64,125748.7348117
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.5576700,-73.4357900,65,127248.1478374
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.5236600,-73.4032600,66,131827.0964178
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.5216300,-73.4007800,67,132126.6904065
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.5199900,-73.3885700,68,133114.3596490
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.5118500,-73.3862500,69,134037.5116805
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.5065200,-73.3894300,70,134681.5127986
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.4847200,-73.4186100,71,138036.3048534
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.4533700,-73.3987100,72,141862.9552358
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.4420900,-73.4014600,73,143135.3708887
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.4266500,-73.4107300,74,145003.0916937
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.4089900,-73.4182800,75,147055.5319139
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.3930500,-73.4151900,76,148843.8093687
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.3721900,-73.4086700,77,151219.2842344
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.3474600,-73.3964900,78,154133.7669008
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.3124200,-73.3928000,79,158038.4734102
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2910900,-73.3876400,80,160444.1244586
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2835300,-73.3924500,81,161367.7500368
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2748800,-73.3995000,82,162481.5644277
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2647900,-73.4000200,83,163603.5085669
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2525000,-73.4128000,84,165308.3593253
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2475800,-73.4257700,85,166479.6647798
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2420400,-73.4302400,86,167191.3034106
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2387200,-73.4352200,87,167733.8406044
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2353400,-73.4378900,88,168165.7570761
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2286300,-73.4386600,89,168913.8841690
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2234600,-73.4457200,90,169719.0113543
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2124600,-73.4482000,91,170957.2552792
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.2063700,-73.4488100,92,171635.7077047
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1989900,-73.4469900,93,172468.5493901
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1922800,-73.4468100,94,173214.2770120
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1900000,-73.4508700,95,173626.0317995
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1872900,-73.4518700,96,173937.5892124
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1820000,-73.4582400,97,174715.3587484
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1726400,-73.4549100,98,175788.9507263
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1685700,-73.4515600,99,176314.5953697
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1461600,-73.4470200,100,178831.0339774
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1409200,-73.4506200,101,179480.6313846
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1201000,-73.4483900,102,181800.9150105
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1178000,-73.4409600,103,182448.2391353
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1172600,-73.4394700,104,182581.7524643
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1164000,-73.4382900,105,182716.1162411
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1091600,-73.4360600,106,183540.1546597
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1069100,-73.4363200,107,183791.0270183
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.1012100,-73.4461000,108,184798.1478105
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0996100,-73.4471600,109,184995.1515451
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0942400,-73.4450700,110,185614.8604468
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0919900,-73.4446000,111,185867.6843571
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0899000,-73.4451100,112,186103.4768548
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0856700,-73.4444700,113,186576.2754507
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0750400,-73.4476500,114,187784.5672424
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0702700,-73.4499100,115,188344.6476443
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0650800,-73.4503400,116,188922.3550854
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0617600,-73.4499100,117,189292.8571089
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0595300,-73.4506500,118,189547.6353220
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0573500,-73.4509400,119,189790.9745100
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0561500,-73.4515500,120,189932.9874058
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0535600,-73.4543900,121,190299.8797508
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0492800,-73.4567000,122,190810.2029733
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0449000,-73.4561800,123,191298.6596513
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0434700,-73.4564800,124,191459.3603004
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0422300,-73.4587800,125,191689.5018862
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0402300,-73.4610600,126,191977.2163286
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0341700,-73.4614500,127,192651.2861888
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0255700,-73.4579900,128,193646.2992636
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0231400,-73.4567400,129,193934.3018662
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0194000,-73.4572400,130,194351.7923873
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0151400,-73.4564200,131,194829.6767116
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0123000,-73.4534200,132,195226.4744341
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0096500,-73.4530700,133,195522.2571013
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0030300,-73.4565800,134,196309.8438776
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,44.0003800,-73.4541000,135,196665.1786638
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9927900,-73.4387400,136,198158.2097523
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9833500,-73.4208000,137,199939.0651669
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9793300,-73.4219200,138,200394.6839982
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9737700,-73.4208000,139,201018.9675558
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9600500,-73.4136800,140,202646.9824204
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9519200,-73.4149000,141,203555.6100579
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9480500,-73.4171200,142,204021.0757822
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9461900,-73.4174400,143,204229.3330739
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9407100,-73.4175000,144,204838.2411632
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9383300,-73.4172100,145,205103.7085222
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9359500,-73.4153500,146,205407.4081399
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9339400,-73.4151100,147,205631.5710389
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9327600,-73.4157500,148,205772.3934105
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9316600,-73.4169000,149,205925.5772188
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9259400,-73.4190800,150,206584.7998254
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9126200,-73.4195900,151,208065.3606057
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9064700,-73.4173600,152,208771.7791344
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9044300,-73.4156000,153,209038.9258477
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9037800,-73.4138700,154,209195.5509470
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9020300,-73.4029300,155,210095.6885632
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.9006700,-73.4001300,156,210366.6799718
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8980100,-73.3989000,157,210678.3163264
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8950700,-73.3980700,158,211011.7177680
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8912600,-73.3926400,159,211619.6371973
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8901900,-73.3919600,160,211750.4801020
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8880700,-73.3909800,161,211998.8481369
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8862200,-73.3905900,162,212206.7770774
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8846000,-73.3911900,163,212393.1212768
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8822300,-73.3918700,164,212662.0623452
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8775900,-73.3920400,165,213177.7932725
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8728600,-73.3933600,166,213713.9444154
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8709900,-73.3933200,167,213921.7445067
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8610000,-73.3945200,168,215035.9134013
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8586700,-73.3938800,169,215299.8620622
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8539000,-73.3898400,170,215921.4694662
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8527900,-73.3889600,171,216063.6556725
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8518400,-73.3884700,172,216176.3226905
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8498000,-73.3883400,173,216403.2266203
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8385200,-73.4011300,174,218024.5349378
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8354700,-73.4017300,175,218366.8359896
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8308400,-73.3990700,176,218923.9855252
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8233600,-73.4013700,177,219775.4232184
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8167400,-73.4006000,178,220513.5668196
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8093000,-73.3926000,179,221561.2530924
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.8018700,-73.3811200,180,222800.1466902
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7949300,-73.3770000,181,223639.5027456
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7878100,-73.3702100,182,224601.0073484
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7811700,-73.3655800,183,225427.5594505
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7720800,-73.3637700,184,226447.9878276
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7653700,-73.3636800,185,227193.5558952
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7575600,-73.3672900,186,228108.7050946
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7531700,-73.3675300,187,228596.8496834
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7457900,-73.3717100,188,229483.2473056
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7411200,-73.3746000,189,230051.9468433
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7367800,-73.3733600,190,230544.3895607
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7348600,-73.3744200,191,230774.1722859
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7324700,-73.3736800,192,231046.3281762
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7306400,-73.3720500,193,231288.3765343
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7290500,-73.3717100,194,231467.1478681
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7275700,-73.3724100,195,231640.9894430
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7242200,-73.3758700,196,232106.0287174
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7219000,-73.3782800,197,232428.7600086
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7185400,-73.3795400,198,232815.6397862
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7163500,-73.3823000,199,233145.2998161
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7151100,-73.3869300,200,233543.0460573
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7142900,-73.3899100,201,233799.9037165
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7135200,-73.3910900,202,233927.8200436
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7123100,-73.3918800,203,234076.5729220
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.7083700,-73.3930600,204,234524.5442068
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6982500,-73.3962200,205,235677.4305883
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6946100,-73.3988300,206,236133.3148159
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6927800,-73.4049500,207,236666.9484063
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6904900,-73.4063600,208,236945.6206884
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6828300,-73.4062000,209,237796.7913763
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6758100,-73.4082700,210,238594.4163518
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6707900,-73.4123600,211,239242.3976605
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6646400,-73.4140300,212,239938.8463159
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6558600,-73.4202600,213,241036.1830576
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6531600,-73.4232600,214,241421.6178214
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6504500,-73.4249000,215,241750.4996567
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6477200,-73.4290200,216,242200.4833882
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6398000,-73.4331100,217,243140.2805308
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6321000,-73.4322000,218,243998.9358235
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6205700,-73.4222300,219,245511.7269304
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6162600,-73.4231300,220,245996.0677408
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6127400,-73.4251200,221,246418.8626661
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6096700,-73.4269300,222,246789.9336692
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.6028300,-73.4252000,223,247562.6172156
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5920800,-73.4310500,224,248847.0062908
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5870100,-73.4328500,225,249428.7583501
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5841800,-73.4313500,226,249765.7133550
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5797500,-73.4230200,227,250599.3195992
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5759700,-73.4159800,228,251306.2343555
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5737300,-73.4122500,229,251697.0253797
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5718600,-73.4082300,230,252082.5351327
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5711300,-73.4071000,231,252204.6444860
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5702200,-73.4064700,232,252317.8354917
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5650200,-73.4054100,233,252901.8871614
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5616900,-73.4047400,234,253275.8014803
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5587700,-73.4032200,235,253622.6911509
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5545700,-73.4035800,236,254090.2319796
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5402100,-73.4060300,237,255697.9153214
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.5023700,-73.4156300,238,259973.0923348
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.4496800,-73.4465400,239,266338.8871388
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.4423300,-73.4472300,240,267157.3906356
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.4351000,-73.4540900,241,268133.9517360
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.4238800,-73.4822500,242,270732.5893207
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.4188900,-73.4843100,243,271311.5383603
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.3950700,-73.4894600,244,273990.6324666
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.3736100,-73.4877400,245,276378.9135347
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.3512700,-73.4980400,246,278997.5509459
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.3280500,-73.5165800,247,281983.3925697
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.2932000,-73.5560600,248,287008.3121211
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.2698100,-73.5803900,249,290272.1341930
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.2537100,-73.5945100,250,292396.6875494
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.2319500,-73.6044700,251,294945.9231084
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.1656200,-73.6882400,252,304978.8729148
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.1275500,-73.7174200,253,309828.8584932
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.1065000,-73.7884900,254,316067.8248396
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.0825200,-73.8106700,255,319286.2220145
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.0478200,-73.8180200,256,323187.3967792
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,43.0199600,-73.8393100,257,326735.6099822
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.9898300,-73.8400000,258,330083.3097513
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.9053900,-73.8777700,259,339957.3493131
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.8591000,-73.9069600,260,345625.7644548
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.8402300,-73.9303000,261,348460.1999001
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.8294000,-73.9251500,262,349734.8524738
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.8144700,-73.9427400,263,351930.2889632
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.7988000,-73.9354500,264,353770.3505663
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.7286000,-73.8681600,265,363317.6782918
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.6416900,-73.7416100,266,377487.3239690
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.5257600,-73.7267100,267,390423.3199271
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.3879700,-73.7486800,268,405835.6453704
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.3098200,-73.7610400,269,414576.0875131
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.2540500,-73.7982800,270,421490.6875405
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,42.1119800,-73.8880700,271,438927.8303277
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.9214100,-73.9519100,272,460745.6057587
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.8818300,-73.9196500,273,465892.6724507
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.8276200,-73.9278900,274,471952.5560970
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.7062400,-73.9381300,275,485460.9447503
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.5800100,-73.9443700,276,499490.4864196
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.4648600,-73.9745800,277,512525.7186479
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.3520700,-73.9196500,278,525867.8298591
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.2566500,-73.9251400,279,536475.1245605
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.1901000,-73.8831600,280,544661.4837972
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.1745200,-73.8667700,281,546871.6740008
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,41.0741800,-73.8626500,282,558020.4342169
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,40.9752300,-73.8825600,283,569136.1161217
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,40.9361600,-73.9032300,284,573810.9407230
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,40.8948300,-73.9167200,285,578539.3288754
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,40.8375800,-73.9474500,286,585404.5965533
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,40.8117300,-73.9594600,287,588448.7896240
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,40.7497200,-73.9920000,288,595862.6002718
73e2a526-db66-4b6b-b4a0-e2f1d9acc807,40.7497200,-73.9920000,289,595862.6002718
8eba3733-203a-49ee-a8a9-f87da015e655,42.6416900,-73.7413700,1,0.0000000
8eba3733-203a-49ee-a8a9-f87da015e655,42.4209200,-73.7491600,2,24532.2786327
8eba3733-203a-49ee-a8a9-f87da015e655,42.3006700,-73.7587700,3,37913.1246164
8eba3733-203a-49ee-a8a9-f87da015e655,42.2540500,-73.7980400,4,44021.3429466
8eba3733-203a-49ee-a8a9-f87da015e655,42.1028100,-73.9057200,5,63030.8286392
8eba3733-203a-49ee-a8a9-f87da015e655,41.9993000,-73.9201400,6,74589.9337087
8eba3733-203a-49ee-a8a9-f87da015e655,41.9214100,-73.9516900,7,83628.1055078
8eba3733-203a-49ee-a8a9-f87da015e655,41.8864300,-73.9174000,8,88443.7752857
8eba3733-203a-49ee-a8a9-f87da015e655,41.8076600,-73.9304600,9,97259.7578666
8eba3733-203a-49ee-a8a9-f87da015e655,41.5866900,-73.9332000,10,121803.3826292
8eba3733-203a-49ee-a8a9-f87da015e655,41.5378800,-73.9695900,11,128016.4624736
8eba3733-203a-49ee-a8a9-f87da015e655,41.4648600,-73.9737100,12,136133.6197595
8eba3733-203a-49ee-a8a9-f87da015e655,41.4236800,-73.9524200,13,141041.0420320
8eba3733-203a-49ee-a8a9-f87da015e655,41.2545800,-73.9270200,14,159941.3241363
8eba3733-203a-49ee-a8a9-f87da015e655,41.1901000,-73.8829600,15,167999.2273952
8eba3733-203a-49ee-a8a9-f87da015e655,41.1528100,-73.8556100,16,172734.0090073
8eba3733-203a-49ee-a8a9-f87da015e655,41.0358600,-73.8583700,17,185724.0466348
8eba3733-203a-49ee-a8a9-f87da015e655,40.8823700,-73.9078100,18,203270.4000848
8eba3733-203a-49ee-a8a9-f87da015e655,40.7497200,-73.9918100,19,219617.3379274
8eba3733-203a-49ee-a8a9-f87da015e655,40.7497200,-73.9918100,20,219617.3379274
8eba3733-203a-49ee-a8a9-f87da015e655,40.7497200,-73.9918100,21,219617.3379274
8eba3733-203a-49ee-a8a9-f87da015e655,40.7497200,-73.9918100,22,219617.3379274
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1130800,-79.0315300,1,0.0000000
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0939600,-78.9848300,2,4354.7473999
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0879500,-78.9381400,3,8214.4628955
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0458100,-78.8639800,4,15856.7326305
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9825500,-78.9202900,5,24250.8980383
